id_anonymized,community_anonymized,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,end_date,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
42017d91e6724f44baf1fd14a5c9a1da,Cross River 2,nigeria,68,male,farming,yes,,seasonal_self_employed,120000,8,8,3,3,older_than_16,older_than_16,2,,,1,,,adult_female,ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,3,8,television;radio;cell_phone_charge,,refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,,,,kerosene,,less_than_1_hour,adult_female,0_1000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,home,,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,1_2_km,2_3_hours,adult_male,18_or_older,500_3000_nkes,processing_palm_oil,greater_than_5_km,no,12_hours,no,10292021,,,,,,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1
516be8e716914467992da3091d8addfd,Cross River 2,nigeria,48,male,farming,yes,,unemployed,90000,5,3,1,1,older_than_16,14;older_than_16,1,they_all_attend_school_full_time,,1,they_all_attend_school,,,safety_of_persons_physical;increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,3,3,television;computer;lights,,fan_cell_phone_charger_refrigerator_microwave,,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,kerosene,,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,10312021,,,,,,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1
32e22623edd94c5baa854347d838a93d,Cross River 2,nigeria,23,male,salonbarbershop,no,farming,seasonal_self_employed,18000,11,6,3,2,4;10;14,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,4,7,television;radio;lights;fan,,cell_phone_charger_refrigerator,,4,electric_source_phone_light_electric_lightbulb,,,,firewood,,3_5_hours,whole_family,0_1000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,0_500_nkes,processing_ugaligari,less_than_1_km,no,8am,no,10292021,,,,,,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1
e8f59b336ec2433782aeff1b792b6f51,Cross River 2,nigeria,69,male,farming,yes,farming,seasonal_self_employed,40000,23,18,1,4,older_than_16,16;older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,,between_2_5_hours,petrol_generator,,3,15,television;radio;lights,,refrigerator,,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,10292021,,,,,,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
edd489ffcf3d41ef89eceb7da72800a9,Cross River 2,nigeria,27,female,salonbarbershop,no,farming,regular_self_employed,12000,5,2,1,2,15,10;13,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,1,,lights,,television_fan_refrigerator,,3,electric_source_phone_light_electric_lightbulb,,,200_600_nkes,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,10292021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
c4620b0936e3449c88273ed3aa1221fe,Cross River 2,nigeria,47,male,farming,yes,,seasonal_self_employed,50000,5,4,1,2,15,older_than_16,1,,,2,,,,reliable_access_to_light,ability_to_start_a_business,petrol_generator,,between_5_8_hours,petrol_generator,,4,4,television;lights;cell_phone_charge;fan,,stovetop_refrigerator,,6,battery_powered_flashlighttorch,,,,firewood,,less_than_1_hour,child_female,0_1000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,home,,every_1_2_days,750_1000_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,greater_than_5_km,no,12_hours,no,10292021,,,,,,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1
bb03689af96d4f62a3d239d22a3b6dfc,Cross River 2,nigeria,32,female,shopkeeper,yes,,regular_self_employed,50000,4,4,1,2,older_than_16,older_than_16,1,,,2,,,,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,4,3,television;lights;fan,,refrigerator_microwave,,5,battery_powered_flashlighttorch,,,,kerosene,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,home,,every_day,500_750_nkes,less_than_1_km,clear_water,no,,bottled_water,less_than_1_km,1_2_hours,adult_female,18_or_older,500_3000_nkes,processing_ugaligari,greater_than_5_km,no,12_hours,no,10292021,,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
b606df7b773d44b39a1b2f1236422ece,Cross River 2,nigeria,53,male,education,yes,,regular_non_self_employed,95000,8,8,4,2,older_than_16,older_than_16,1,,,2,,,adult_male,safety_of_persons_physical;ability_to_save_more_money,reliable_access_to_light,petrol_generator_candles,,between_5_8_hours,petrol_generator,,3,8,television;lights;cell_phone_charge,,cell_phone_charger_refrigerator,,6,battery_powered_flashlighttorch,,,,firewood,,1_2_hours,adult_female,0_1000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,,shop,,every_day,500_750_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,12_hours,no,10292021,,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0
bd84f8ee5dc34247ac6e8fae5d77aa63,Cross River 2,nigeria,55,male,farming,yes,farming,seasonal_self_employed,20000,9,5,1,3,older_than_16,14;older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_save_more_money,petrol_generator,,between_2_5_hours,petrol_generator,,3,5,television;radio;lights,,fan_refrigerator,,5,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,,3_5_hours,whole_family,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,yes,very_safe,potential_theft,,home,,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,10282021,,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
c5301286156d45c69ee03ed18698a181,Cross River 2,nigeria,34,male,farming,yes,farming,seasonal_self_employed,20000,6,2,2,2,9;13,14;16,,they_all_attend_school_full_time,,,they_all_attend_school,,,reliable_access_to_light;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,2,4,lights;fan,,television_cell_phone_charger_refrigerator_microwave,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,3_5_hours,adult_female,0_1000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,1122021,,,,,,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1
4d4f522328c44e63aa2111a478ae6447,Cross River 2,nigeria,67,male,farming,yes,,unemployed,80000,3,1,1,1,older_than_16,13,1,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light;security_of_property_home_possessions,safety_of_persons_physical,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,5,3,television;computer;lights;cell_phone_charge;fan,,refrigerator_microwave,,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,kerosene,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,10272021,,,,,,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1
6b0f8583e9b94f27bf27ef94fbb86172,Cross River 2,nigeria,26,male,farming,yes,,seasonal_self_employed,62000,4,2,1,1,14,older_than_16,1,,,1,,,,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,computer;lights;fan,,television_refrigerator,,4,battery_powered_flashlighttorch,,,,kerosene,,1_2_hours,adult_female,0_1000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,home,,every_1_2_days,750_1000_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,12_hours,no,10292021,,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0
7c722d4471f448b8a1855ee482fc89ad,Cross River 2,nigeria,47,male,farming,yes,,seasonal_self_employed,80000,8,8,2,4,older_than_16,older_than_16,3,,,2,,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,,between_2_5_hours,,,4,8,television;lights;cell_phone_charge;fan,,refrigerator_microwave,,5,battery_powered_flashlighttorch,,,,firewood,,less_than_1_hour,adult_female,0_1000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,500_750_nkes,less_than_1_km,at_home_tap,no,bottled_water,bottled_water,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,greater_than_5_km,no,12_hours,no,10292021,,,,,,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
3c45737cea0b44c19faf8bdd5aef647d,Cross River 2,nigeria,34,female,salonbarbershop,yes,salonbarbershop,seasonal_self_employed,10000,6,4,1,1,15,10,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,1,3,lights,,television_fan_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,kerosene,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,0_500_nkes,hair_cuttingsalon,less_than_1_km,no,8am,no,10282021,,,,,,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1
b8700cf094a041068da255a21a3626ce,Cross River 2,nigeria,52,female,farming,yes,,seasonal_self_employed,,12,11,6,5,13;older_than_16,older_than_16,5,,,4,,,,ability_to_start_a_new_business,ability_to_earn_more_money,solar_home_kit,,between_2_5_hours,petrol_generator,,3,13,radio;cell_phone_charge;fan,,television_computer,,4,battery_powered_flashlighttorch,,,,firewood,,3_5_hours,adult_male,0_1000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,home,,every_day,500_750_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,12_hours,no,10292021,,,,,,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1
b78f3e61b4b0459789d0dfd0f2004eb2,Cross River 2,nigeria,48,male,farming,yes,farming,seasonal_self_employed,30000,9,5,1,3,older_than_16,12;older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,petrol_generator,,less_than_2_hours,petrol_generator,,2,6,television;lights,,cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,,3_5_hours,whole_family,1000_1500_nkes,petrol_generator,,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,1122021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
dda3acae94884b5b8f5e0208208d0ca4,Cross River 2,nigeria,25,male,shopkeeper,yes,,seasonal_self_employed,42000,2,2,,,,,,,,,,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s;ability_to_earn_more_money,ability_to_start_a_business,petrol_generator,,between_5_8_hours,petrol_generator,,4,2,television;radio;lights;cell_phone_charge,,computer_refrigerator,,6,battery_powered_flashlighttorch,,,,firewood,,1_2_hours,adult_male,0_1000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,home,,every_1_2_days,500_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,adult_female,18_or_older,500_3000_nkes,processing_ugaligari,greater_than_5_km,no,12_hours,no,10292021,,,,,,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1
632efe49feed4278a5bf4507b2b59012,Cross River 2,nigeria,56,male,farming,yes,farming,seasonal_self_employed,25000,17,14,1,2,older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,2,12,television;lights;fan,,cell_phone_charger_refrigerator,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_male,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,1112021,,,,,,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1
5325b2b724544fefbb86ceeed8c84746,Cross River 2,nigeria,26,male,salonbarbershop,yes,,regular_self_employed,42000,4,2,1,2,15,12,1,,,1,,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_start_a_business,petrol_generator,,between_2_5_hours,petrol_generator,,3,4,television;lights;cell_phone_charge,,fan_refrigerator,,7,battery_powered_flashlighttorch,,,,kerosene,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,home,,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,10292021,,,,,,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0
3f862d0e9abc4e28bf63aa6320863268,Cross River 2,nigeria,73,male,education,yes,,seasonal_self_employed,120000,13,8,2,3,4;older_than_16,7;15;older_than_16,2,they_all_attend_school_full_time,,3,they_all_attend_school,,,safety_of_persons_physical;security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,4,8,television;radio;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,kerosene,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,10272021,,,,,,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1
5b189a2abeff44eda3d63d87546d7e12,Cross River 2,nigeria,42,male,farming,yes,farming,seasonal_self_employed,33000,14,7,3,4,older_than_16,12;15;older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,2,8,lights;fan,,computer_refrigerator,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,500_3000_nkes,sewing,less_than_1_km,no,8am,no,1112021,,,,,,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1
996af58f11b5468d8b82c52cbaa642ee,Cross River 4,nigeria,43,female,farming,yes,farming,seasonal_self_employed,32000,12,6,4,2,older_than_16,13;16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,ability_to_charge_mobile_phone(s;possibility_to_purchase_a_tv,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,4,8,television;radio;lights;fan,,refrigerator,,5,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,10252021,,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0
ce704c527d4d4de1b77e06bce3f16fdd,Cross River 4,nigeria,61,male,farming,yes,farming,seasonal_self_employed,60000,25,15,7,3,older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,petrol_generator,,less_than_2_hours,petrol_generator,,5,17,television;radio;lights;fan;refrigerator,,microwave,,9,electric_source_phone_light_electric_lightbulb,,less_than_one_hour,0_200_nkes,firewood,,3_5_hours,whole_family,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,,shop,,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,500_3000_nkes,processing_palm_oil,less_than_1_km,no,7am,no,10232021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
a613317edb2d40b397f658c79c19b245,Cross River 4,nigeria,61,male,religious_institution,yes,,seasonal_self_employed,80000,10,4,4,6,4;8;14;older_than_16,3;6;12;older_than_16,3,,,5,,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,4,8,television;lights;cell_phone_charge;fan;refrigerator,,computer,,6,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,firewood,,3_5_hours,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8pm,no,10212021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
9ed033531be04dd794490c39b76cf934,Cross River 4,nigeria,39,male,farming,yes,,unemployed,80000,4,2,1,1,8,3,1,they_all_attend_school_full_time,,1,they_all_attend_school,,,ability_to_charge_mobile_phone(s;safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,4,2,television;radio;lights;cell_phone_charge,,fan_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,firewood,,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,10252021,,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
bea1ce4073b64bbda156d94cc9fa621e,Cross River 4,nigeria,34,male,shopkeeper,yes,,unemployed,10000,6,3,2,1,4,9;13,2,,,1,,,adult_male,increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,solar_home_kit,,between_5_8_hours,solar_home_kit,,4,1,television;lights;cell_phone_charge;fan,,computer_refrigerator,,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,adult_male,3000_4000_nkes,petrol_generator,,0_150_nkes,very_unsafe,yes,no,very_safe,potential_theft,,home,,every_day,,,dirty_water,yes,bottled_water,bottled_water,1_2_km,,,,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,8pm,no,10222021,,,,,,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1b621dd402f44a00b55fc529e345e45f,Cross River 4,nigeria,50,male,farming,yes,farming,unemployed,25000,6,3,2,4,16;older_than_16,6;9;older_than_16,3,they_all_attend_school_full_time,,4,they_all_attend_school,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,3,4,lights;cell_phone_charge;fan,,television_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,1,3_5_hours,600_1000_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,10222021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
a62835a8b32449c48bb338d207b153cc,Cross River 4,nigeria,55,male,farming,yes,farming,unemployed,200000,7,3,2,3,10;13,14;16;older_than_16,2,they_all_attend_school_full_time,,2,lacking_money_for_school_fees,,adult_female,ability_to_earn_more_money,reliable_access_to_light,solar_home_kit,,between_2_5_hours,solar_home_kit,,0,3,,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,0,battery_powered_flashlighttorch,0,,,firewood,,less_than_1_hour,child_female,,petrol_generator,,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,,between_1_2_km,no,8pm,no,10252021,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
8c6f981dc8a141b58f2017ed4d04f7e0,Cross River 4,nigeria,45,female,farming,yes,farming,unemployed,15000,12,7,3,2,10;13;16,16;older_than_16,3,they_all_attend_school_full_time,,2,they_all_attend_school,,adult_male,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,5,9,television;radio;lights;cell_phone_charge;fan,,microwave,,5,battery_powered_flashlighttorch,1,1_2_hours,600_1000_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,yes,very_safe,potential_theft,,shop,,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,10222021,,,,,,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
