id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,Sum.of.kWh.Consumed.x,Total.Payment..Local.,avg_mon_consumption_period,Sum.of.kWh.Consumed.y,Sum.of.Net.Payment.Amount..Local.,avg_mon_consumption_cum
9486b18ed8254e4f8a217a72d1637e5a,Homa Bay,no,12_24_months,kenya,35,female,no,skip,yes_it_has_decreased,its_expensive,3000,yes_its_decreased,daily_income_is_low,no_its_the_same,no_its_the_same,yes_its_gotten_better,it_has_gotten_better_since_there_is_unlimited_light_for_doing_homeworks,they_all_attend_school,skip,not_old_enough,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,no,1,cell_phone_charger;lights;radio;,skip,lights;cell_phone_charger;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,less_than_one_hour,nothing,charcoal,skip,less_than_1_hour,adult_female;,nothing,minigrid_electricity_renewvia,skip,1000_3000_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes.._since_use_it_has_eradicated_use_of_kerosene_lamp_that_is_somewhat_dangerous,home,skip,every_1_2_days,nothing,no_travel,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,lighting_and_phone_charging,no_its_the_same,skip,it_has_expensive_rates_this_days_there_by_making_it_unbearable_for_my_family_members,the_rate_of_production_have_gone_low,my_female_child_is_able_to_do_her_homework_in_time_and_without_fear_of_distruction,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,50.44587,3280.2905,2.420181723,215.14737,13150.2891,3.276948341
c7547ce7c151435f96505930f842b4bc,Homa Bay,yes,12_24_months,kenya,,female,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,,,,lights;,skip,lights;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_unsafe,potential_theft,skip,i_have_been_very_safe,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,35.93524,2141.4564,1.724022424,80.11607,5190.0847,1.220262291
50affb97d126475c95e08dd691302c18,Homa Bay,not_sure,12_24_months,kenya,,female,no,skip,yes_it_has_decreased,alot_is_being_spent_on_the_tokens,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,,,,cell_phone_charger;lights;,skip,cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,it_has_made_me_more_safe,home,,every_day,nothing,no_travel,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,19.63477,1396.602,0.941994092,91.31163,6063.225,1.390783882
d556b2bd7d5f40f9943422649d886f73,Homa Bay,yes,12_24_months,kenya,,male,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,lights;,skip,cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_safe,potential_theft,skip,i_have_been_very_safe,home,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,12.97863,517.26,0.622660351,26.21069,1796.1248,0.39921974
11afeb3747a446e79515bd1a09a202d0,Homa Bay,no,3_6_months,kenya,33,male,no,skip,no_it_is_the_same,,6000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,skip,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;,fishing,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,2,lights;cell_phone_charger;radio;,skip,lights;cell_phone_charger;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes..._it_has_reduced_cases_of_theft,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,am_now_able_to_get_my_things_off_and_running_at_a_good_time,yes,it_better_to_be_on_the_lighting_side_of_the_world_and_am_proud_to_have_renewvia_in_my_life,my_family_members_are_not_struggling_with_getting_lamp_kerosene_every_evening_in_that_renewvia_has_helped_us_alot,the_family_members_are_working_extra_hard_to_pay_the_tokens_and_through_that_the_rate_of_production_on_our_side_has_greatly_improved_and_we_are_happy_about_it,yes_positively.._they_can_now_walk_freely_without_fear,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,10.4685,439.671,0.502234819,114.38237,7662.3656,1.742178478
7bfba3fef9b14a8c9b71acc5bfce5bb0,Homa Bay,yes,24_36_months,kenya,,male,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;adult_male;,2000_3000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_safe,potential_theft,skip,i_have_been_very_safe,home,,,nothing,no_travel,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,39.67142,2537.1603,1.903268704,140.49116,9723.3434,2.139846161
91c3bde2edd64c37a5e4b86bda69c82b,Homa Bay,yes,over_36_months,kenya,34,female,no,skip,no_it_is_the_same,,3000,yes_its_increased,through_birth,no_its_the_same,no_its_the_same,yes_its_gotten_better,due_to_light_availability_for_reading,they_all_attend_school,skip,they_all_attend_school,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,2,yes,2,lights;cell_phone_charger;television;radio;,skip,television;cell_phone_charger;lights;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,other,gas_cooker,3_5_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes..._i_charge_my_phone_and_also_my_kids_does_their_homework_because_of_the_availability_of_light,home,skip,every_4_or_more_days,nothing,no_travel,clear_water,yes,clean_community_source,ringiti_water_supply,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,i_feel_very_safe_even_at_night,yes,my_children_are_able_to_improve_on_their_performance_in_school_and_that_makes_me_a_happy_person,very_easy_access_of_world_news_through_watching_of_television,am_now_able_to_apply_more_effort_on_my_work_knowing_that_my_family_is_safe,moreso_my_younger_female_children_are_well_protected,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,130.31109,8802.041,6.251780737,256.11297,15726.776,3.900902773
c42b6383b6c1484d927bd1a5b614fdb0,Homa Bay,not_sure,24_36_months,kenya,,female,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,cell_phone_charger;lights;radio;,skip,lights;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_safe,potential_theft,skip,safe,home,,,,,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,27.03116,1744.8904,1.29684193,95.06729,7314.7202,1.447987016
88612bb0d7e249a2863cd35f735d6445,Homa Bay,yes,6_12_months,kenya,24,male,no,skip,no_it_is_the_same,,5000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,skip,other,no_child,adult_male;,mpesa_services,no,no,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,4,no,2,lights;,skip,cell_phone_charger;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_male;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_safe,very_unsafe,potential_theft,skip,yes,home,skip,every_day,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,unlimited_light,no_its_the_same,no_idea,my_life_has_changed_abit,the_rate_of_production_has_increased,no_idea,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,24.04911,1594.885,1.153775651,107.64445,6387.666,1.639552005
df20d9e900544612ae4a6edc7ce05332,Homa Bay,no,24_36_months,kenya,,female,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,lights;,skip,cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_unsafe,potential_theft,skip,yes,,,,,,community_well_or_pump,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,90.25793,5820.0371,4.330197746,248.13974,16984.7663,3.779461071
ed5a2104ff184778a232764d76622cfa,Homa Bay,no,6_12_months,kenya,26,male,no,skip,no_it_is_the_same,,7000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_children,other,no_children,,none,no,no,no,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,4,yes,3,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes_due_to_enough_light_throughout_the_day_and_night,home,skip,every_day,nothing,less_than_1_km,clear_water,yes,bottled_water,ringiti_water_supply,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,6am_to_6pm,yes,yes,it_provides_enough_light_without_interference,no_its_the_same,skip,no,my_family_production_has_remained_the_same,females_are_not_affected_like_they_used_to_be,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,80.40672,5358.8136,3.857577918,95.01026,6182.1191,1.447118382
9e4e3d7afc724d1e98c4c5357131747d,Homa Bay,not_sure,12_24_months,kenya,,female,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,lights;cell_phone_charger;television;,skip,lights;cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_unsafe,potential_theft,skip,safety_has_been_improved,home,skip,,nothing,no_travel,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,12.81,758.648,0.614570189,15.07185,844.858,0.229562062
dd5bc2d0bfd94a3695c02b31e87afc91,Homa Bay,yes,12_24_months,kenya,,female,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,television;radio;lights;cell_phone_charger;,skip,television;cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_safe,potential_theft,skip,i_have_been_very_safe,home,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,65.79931,3771.6875,3.156775519,80.82783,4594.1309,1.231103236
b0219b2fc1ac4269bf3b7ca7422686e5,Homa Bay,yes,12_24_months,kenya,34,male,yes,fishing,yes_it_has_decreased,the_minigrid_is_somehow_expensive_these_days,4000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,adult_female;,fishing,yes,maybe,yes,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,no,2,cell_phone_charger;lights;,skip,cell_phone_charger;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,safety_has_been_improved,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,7am_to_7pm,yes,yes,better_health_services,no_its_the_same,skip,my_family_members_are_able_to_carry_out_their_staffs_at_night_without_fear_of_purchasing_kerosene,the_rate_of_production_has_gone_low,yes_positively,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,54.30395,3643.2346,2.605276255,65.49322,4216.5311,0.997539029
496feda480c845ba9c8b2eb6396318a5,Homa Bay,no,6_12_months,kenya,27,male,no,skip,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_child,other,no_child,adult_male;,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,no,2,cell_phone_charger;,skip,lights;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,there_is_endless_entertainment,no_its_the_same,no_change,my_family_members_are_doing_good_with_the_power,the_rate_of_production_hasnt_been_good_though,no_idea,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,213.61229,13740.1498,10.24822369,264.33498,16475.5931,4.026133688
4113f61fca20407190a74bf267326e7a,Homa Bay,not_sure,12_24_months,kenya,,male,yes,fishing_business,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,cell_phone_charger;lights;radio;,skip,lights;cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_unsafe,potential_theft,skip,yes_it_has_made_me_safe,,,,,,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,13.63931,905.205,0.654357012,20.14733,1293.15,0.306867612
8597897659d14151a281085af36a6f8e,Homa Bay,no,12_24_months,kenya,34,male,no,skip,no_it_is_the_same,,5000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,cell_phone_charger;,skip,cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,skip,yes_it_has_made_more_safe,home,skip,,,,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,health_services_are_better,no_its_the_same,no_idea,my_life_is_secured_now,the_rate_of_production_has_increased,females_are_secured,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1.80669,60.347,0.086677425,3.16222,318.977,0.048164342
0bda06a6fbf64eddacf5790be21414ea,Homa Bay,yes,6_12_months,kenya,35,male,no,no,no_it_is_the_same,,2000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,the_brothers_get_enough_light_for_reading,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,maybe,yes,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,8,no,3,stovetop;television;computer;radio;lights;cell_phone_charger;,skip,fan;,skip,6,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,somewhat_safe,very_safe,potential_theft,skip,probably_good_vision_has_been_established,home,skip,every_day,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,9,no,yes,efficiency_in_communication,yes,improved_my_standard_of_living,connection_of_my_devices,improved_living_standard,no_effect,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,125.78639,8275.2979,6.034704568,153.32777,9826.2158,2.33536288
dddcec979c7744939f9cd833ec11232b,Homa Bay,yes,12_24_months,kenya,21,male,no,skip,no_it_is_the_same,,4000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,skip,too_old,skip,,skip,no,no,no,minigrid_electricity_renewvia;solar_home_kit;candles;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,1,yes,1,lights;cell_phone_charger;radio;,skip,lights;cell_phone_charger;radio;,skip,2,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,biomass,skip,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,no,no,very_safe,somewhat_safe,potential_theft,skip,safe_....._reduced_number_of_murder,home,skip,every_day,nothing,no_travel,clear_water,yes,treated,grino,less_than_1_km,less_than_1_hour,adult_male,15_18_old,0_500_nkes,less_than_1_km,yes,6am_to_6pm,yes,yes,i_charge_my_phone_in_time,yes,my_phone_doesnt_go_low,my_life_has_really_changed,my_kids_are_able_to_score_high_marks_in_school,they_feel_very_safe_when_at_home,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,25.17219,1554.3663,1.207656329,28.40108,1750.063,0.432581965
9c719e9656494eaf8bc3354e96cf44e3,Homa Bay,yes,6_12_months,kenya,32,male,no,skip,no_it_is_the_same,,9000,yes_its_decreased,people_come_and_go,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_child_currently_in_my_household,other,no_child_currently_in_my_household,adult_male;,fishing,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,no,1,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_male;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,no,very_unsafe,very_safe,potential_theft,skip,safety_around_has_been_improved,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,,,,,,,,,,,,yes,my_life_has_improved_abit,my_family_members_are_advantaged,the_rate_of_production_has_somehow_risen,females_are_helped,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,5.22099,188.7999,0.25048125,9.89771,464.6719,0.150753804
138e36ac29e74e4fa888dd76f8a209c4,Homa Bay,no,6_12_months,kenya,,male,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,,,,lights;cell_phone_charger;,skip,cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_safe,potential_theft,skip,my_safety_has_improved_alot,home,,,,,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,11.24569,594.849,0.539521142,14.93894,793.132,0.227537686
0400d4d2110d4beeb8fe1d10ab6e306b,Homa Bay,yes,6_12_months,kenya,22,male,no,skip,no_it_is_the_same,,6000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_child,other,no_child,,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,1,yes,1,cell_phone_charger;lights;radio;,skip,radio;cell_phone_charger;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes.._am_able_to_access_unlimited_light_and_charging_my_appliances,home,skip,every_day,nothing,less_than_1_km,clear_water,yes,bottled_water,ringiti_water_supply,less_than_1_km,less_than_1_hour,adult_male,15_18_old,0_500_nkes,less_than_1_km,yes,6am_to_6pm,yes,yes,am_able_to_charge_my_entertaining_appliances_at_ease,yes,my_world_has_greatly_improved.,my_family_members_are_able_to_do_different_tasks_at_once,level_of_food_production_has_greatly_improved,females_are_able_to_make_phone_calls_without_any_interference,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,8.80385,425.8774,0.422371878,8.80385,425.8774,0.134093025
9cbb11475ac04ff5a6322d9d83e4867d,Homa Bay,yes,0_3_months,kenya,24,male,no,skip,no_it_is_the_same,,5000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,they_all_attend_school,skip,,skip,yes,yes,yes,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,3,yes,2,cell_phone_charger;,skip,other;,skip,6,renewvia_minigrid_electricity;,yes_its_increased,3,we_dont_have_a_kerosene_lamp,nothing,other,skip,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,yes,no,very_safe,very_safe,lack_of_community_lighting,skip,light_everywhere,other,skip,every_day,nothing,no_travel,clear_water,yes,treated,ringiti_community_water_supply,less_than_1_km,less_than_1_hour,adult_male,15_18_old,0_500_nkes,less_than_1_km,yes,1,yes,yes,light,yes,light_everywhere,it_make_work_easier,power_around_us,no_effect,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,14.4746,804.3393,0.694430731,14.4746,804.3393,0.22046524
cf8cf8e61c5347d39e2ded7ac9750b12,Homa Bay,no,24_36_months,kenya,34,male,no,skip,no_it_is_the_same,,7000,yes_its_increased,it_has_increased_due_to_visitation,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,yes,2,cell_phone_charger;lights;,skip,cell_phone_charger;lights;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes...._am_happy_to_be_able_to_access_the_modern_technology,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,better_health_services,yes,am_capable_of_completing_my_deals_in_time_due_to_the_presence_of_light_at_night_and_that_has_greatly_improve_my_life,am_more_productive_now,due_to_unlimited_power_our_small_scale_fishing_are_now_being_sold_upto_late_at_night_and_that_has_greatly_improved_our_reproduction,females_at_my_place_are_stress_free,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,38.05183,2423.3631,1.825567554,57.36696,3487.1945,0.8737665
